,Ovr,Speed,Off Rating,Def Rating,QB Rating,Salary,Potential,Height,Strength,Endurance,RB/WR Rating,SB Win
2NYJ39,59.57,48.33,58.77,60.18,71.0,509.37,63.07,47.33,43.07,29.23,65.17,N
2ATL39,54.74,47.42,57.64,52.35,55.0,329.18,58.58,50.23,39.84,38.16,62.17,N
2SF39,57.69,48.45,60.69,55.25,62.0,450.04,62.03,46.07,47.03,39.1,65.67,N
2LAC39,57.26,50.0,61.21,54.0,58.0,400.07,60.55,49.84,45.42,30.39,68.5,N
2NO39,58.53,49.13,62.08,55.82,52.0,480.3,62.0,45.4,45.07,39.83,65.5,N
2GB39,59.5,50.2,63.15,56.71,75.0,481.57,63.13,48.4,46.5,30.57,63.83,N
2TEN39,54.13,49.23,53.36,54.76,59.0,395.49,58.87,45.97,40.61,29.48,57.17,N
2HOU39,57.65,48.42,59.64,56.0,63.0,410.28,60.94,48.16,44.52,33.48,63.86,N
2PIT39,53.91,52.47,53.71,54.06,56.0,342.78,56.41,48.94,38.72,27.41,55.0,N
2ARI39,55.35,45.9,55.64,55.12,58.0,384.08,58.81,46.68,40.45,34.48,62.5,N
2BUF39,53.39,48.71,54.71,52.29,59.0,363.41,58.87,47.03,44.9,30.29,54.5,N
2CIN39,54.81,48.35,54.86,54.76,60.0,355.51,59.06,46.81,39.26,38.97,53.0,N
2JAX39,60.66,50.12,63.79,58.22,54.0,501.05,64.47,47.84,46.06,28.62,68.0,N
2IND39,53.56,50.12,56.43,51.33,64.0,363.59,56.59,42.53,37.78,33.16,59.83,N
2KC39,57.0,48.42,61.29,53.47,48.0,393.87,62.32,45.45,44.35,31.32,66.33,N
2WSH39,56.32,53.13,58.07,54.88,53.0,400.58,59.58,47.81,40.13,36.48,58.0,N
2BAL39,56.35,51.45,60.43,53.0,53.0,360.17,61.84,45.84,44.61,38.29,64.0,N
2NYG39,55.87,43.65,59.29,53.06,80.0,451.05,59.39,47.03,43.9,37.45,61.67,Y
2SEA39,56.1,47.94,59.43,53.35,79.0,441.8,60.52,47.42,43.26,33.74,61.83,N
2LV39,56.03,51.87,56.79,55.38,64.0,376.89,60.07,48.13,40.1,30.67,60.67,N
2NE39,53.29,50.23,54.14,52.59,58.0,333.41,57.61,47.45,38.32,35.45,55.33,N
2CLE39,56.65,45.84,57.29,56.12,68.0,408.1,60.13,46.77,42.32,34.61,60.33,N
2DET39,55.13,46.45,54.57,55.59,55.0,369.63,59.32,49.26,42.0,35.1,56.0,N
2NE40,55.03,49.39,58.93,51.82,67.0,336.73,60.35,49.71,39.26,34.16,61.86,N
2LAR40,56.09,50.22,57.79,54.78,59.0,418.73,60.22,46.41,42.22,42.31,61.67,N
2DAL40,59.28,50.94,65.29,54.61,59.0,600.35,62.62,46.38,43.25,41.0,68.67,Y
2DEN40,51.75,50.09,52.33,51.24,49.0,333.49,56.0,44.62,36.22,30.28,56.57,N
2LAC40,56.78,52.03,60.86,53.61,56.0,479.47,61.28,48.5,46.94,30.62,67.67,N
2ATL40,55.13,48.94,57.79,52.94,51.0,371.7,59.58,49.29,38.1,36.58,63.5,N
2NO40,57.03,49.07,58.21,56.0,61.0,491.17,60.5,45.97,42.63,39.67,61.83,N
2SF40,57.58,50.0,59.5,56.0,58.0,468.05,62.23,46.0,47.06,42.52,64.33,N
2NYJ40,57.81,46.25,56.21,59.06,65.0,502.48,61.72,47.47,41.22,31.75,63.33,N
2GB40,57.41,49.59,58.47,56.47,72.0,560.29,59.31,48.25,44.75,30.94,59.57,N
2CLE40,58.63,44.6,62.07,55.62,70.0,518.42,62.33,49.83,43.7,34.27,66.5,N
2ARI40,54.12,45.84,55.0,53.44,58.0,407.55,57.56,47.22,40.69,33.81,62.0,N
2PHI40,53.57,44.91,53.93,53.3,73.0,441.89,57.94,48.46,38.63,35.74,57.43,N
2CIN40,53.0,49.7,55.79,50.95,54.0,318.7,57.94,44.76,39.67,40.55,55.67,N
2JAX40,60.23,49.42,62.43,58.41,51.0,575.01,62.65,47.52,44.87,30.42,66.5,N
2BUF40,55.0,47.47,55.73,54.35,56.0,449.09,59.59,49.84,44.78,29.97,57.67,N
2WSH40,55.59,52.31,60.79,51.56,59.0,464.02,59.97,47.19,43.81,35.84,62.83,N
2BAL40,56.19,52.94,60.77,52.89,51.0,406.61,62.23,46.74,43.39,38.45,59.0,N
2SEA40,56.06,49.28,59.07,53.72,80.0,426.92,58.59,48.22,42.91,30.03,61.33,N
2MIN40,57.21,52.73,61.8,53.39,63.0,570.21,60.64,47.48,39.36,34.15,63.12,N
2MIA40,56.5,53.34,59.71,54.0,80.0,455.86,60.97,47.53,39.88,40.47,63.67,N
2CAR40,58.75,49.91,63.71,54.89,53.0,534.55,62.47,48.0,44.56,31.41,66.5,N
2TEN40,54.06,48.77,54.93,53.35,59.0,445.04,58.71,46.06,39.84,28.52,60.33,N
2IND40,54.69,50.56,58.0,52.11,70.0,425.12,57.94,41.03,40.09,33.03,62.17,N
2KC40,56.56,49.75,61.07,53.06,50.0,474.24,61.28,46.28,40.97,31.38,67.0,N
2LV40,53.9,51.0,54.14,53.71,65.0,409.34,58.23,46.29,39.48,29.1,57.83,N
2NYG40,55.61,46.74,58.07,53.59,86.0,455.99,58.9,43.9,45.39,35.55,60.17,N
2PIT40,52.78,51.47,53.43,52.28,54.0,410.6,56.78,50.09,37.5,26.88,54.67,N
2DET40,55.48,44.81,56.07,55.0,68.0,392.27,59.71,49.52,41.26,34.77,53.57,N
2CHI40,55.77,50.45,56.93,54.82,57.0,376.98,59.94,45.71,42.42,39.52,61.67,N
2HOU40,55.87,44.1,57.64,54.41,67.0,405.82,58.65,47.03,43.65,35.32,62.83,N
2TB40,57.61,51.03,56.29,58.71,53.0,452.71,61.81,45.42,42.35,28.29,62.5,N
2DAL41,58.58,53.42,64.07,54.0,58.0,606.71,62.18,45.27,43.39,41.36,64.0,N
2ATL41,55.48,50.9,57.79,53.59,54.0,429.18,59.94,48.77,38.84,31.06,62.0,N
2NO41,54.94,48.9,55.43,54.53,57.0,420.5,58.45,46.42,40.55,37.87,58.83,N
2BAL41,56.31,55.16,62.15,52.32,60.0,443.69,61.34,45.19,43.12,40.03,61.83,N
2CLE41,58.25,45.31,60.47,56.29,66.0,577.44,61.84,51.59,40.28,36.56,62.57,N
2ARI41,53.58,46.48,55.0,52.53,59.0,492.77,59.64,46.39,42.03,30.0,60.0,N
2PHI41,54.76,45.91,56.79,53.26,54.0,420.43,59.33,48.06,37.0,33.39,66.67,N
2JAX41,58.61,47.0,59.4,57.94,56.0,633.26,60.79,48.64,47.03,29.12,60.43,N
2SEA41,55.31,47.91,58.0,53.22,81.0,515.96,58.56,47.78,42.19,28.5,58.83,N
2CAR41,57.75,48.28,61.71,54.67,48.0,541.47,62.34,45.44,42.78,35.81,63.5,N
2MIN41,57.81,55.16,60.6,55.19,60.0,576.66,59.77,51.39,40.45,35.19,62.62,N
2GB41,58.34,43.31,58.69,58.0,72.0,652.06,60.12,51.22,44.06,25.84,59.67,N
2LV41,55.0,46.67,55.86,54.25,62.0,420.29,58.37,46.4,40.6,30.03,60.33,N
2TEN41,53.84,48.16,54.57,53.24,59.0,435.15,58.35,45.13,40.03,35.26,58.83,N
2WSH41,54.59,52.03,57.64,52.22,57.0,454.72,58.09,47.34,42.56,33.91,62.67,N
2MIA41,56.69,55.31,59.71,54.33,82.0,530.01,60.28,45.56,38.0,38.22,60.71,N
2CIN41,54.12,48.33,55.21,53.32,50.0,451.01,58.03,46.03,42.15,45.21,56.33,N
2BUF41,56.87,48.68,59.79,54.47,52.0,446.28,60.35,47.65,43.42,31.77,64.71,N
2IND41,55.84,50.74,57.64,54.35,68.0,525.96,58.87,40.29,41.65,33.26,60.67,N
2KC41,55.94,48.9,58.57,53.76,48.0,465.36,59.39,45.65,41.03,31.58,63.17,N
2NYG41,55.75,49.19,59.86,52.56,91.0,457.91,59.62,43.09,42.97,32.47,59.43,N
2NE41,55.77,51.03,57.85,54.28,68.0,432.19,61.29,46.48,39.26,29.29,58.0,N
2NYJ41,56.87,47.52,55.71,57.82,73.0,558.41,60.84,48.23,41.45,31.9,61.0,N
2PIT41,52.62,49.81,51.93,53.17,47.0,430.84,56.34,51.03,38.0,22.03,54.33,N
2DEN41,53.19,48.87,53.86,52.65,47.0,371.95,58.65,45.65,37.97,30.03,59.33,N
2DET41,53.5,46.16,54.86,52.44,70.0,432.68,58.16,47.16,42.16,36.19,57.0,N
2CHI41,56.55,50.19,56.57,56.53,54.0,473.76,59.94,46.84,43.68,35.65,63.17,N
2HOU41,53.09,46.39,57.29,50.0,63.0,402.25,56.39,47.24,39.64,31.55,63.5,N
2TB41,57.94,48.97,57.21,58.53,69.0,507.47,62.0,45.42,42.87,33.55,59.67,N
2LAR41,56.84,46.84,60.43,54.06,59.0,534.18,60.81,45.84,46.25,41.5,66.0,Y
2LAC41,55.78,55.03,59.14,53.17,53.0,483.44,60.0,45.69,46.38,30.75,66.17,N
2SF41,58.06,53.35,59.57,56.82,65.0,528.1,61.94,44.0,46.61,38.87,62.67,N
2NO42,55.41,51.16,56.71,54.39,56.0,463.83,59.84,47.09,40.78,37.0,61.33,N
2ARI42,57.0,52.91,57.21,56.83,63.0,511.22,62.53,45.19,42.88,33.47,59.33,N
2DET42,53.59,44.25,56.36,51.44,64.0,446.91,58.62,50.72,40.94,34.88,57.0,N
2JAX42,57.91,49.25,60.64,55.78,57.0,598.36,60.88,48.38,45.12,30.69,63.67,N
2SEA42,56.34,49.84,57.36,55.56,82.0,579.22,61.25,50.28,43.47,34.88,58.17,N
2MIN42,54.61,50.55,57.31,52.67,60.0,496.53,58.58,47.61,41.16,34.29,62.4,N
2LV42,53.44,47.47,58.36,49.61,68.0,388.61,57.06,44.59,39.62,33.78,60.33,N
2BUF42,57.13,47.48,60.71,54.18,64.0,427.13,60.06,48.94,42.97,28.74,70.0,N
2IND42,55.31,49.84,59.29,52.22,68.0,590.82,58.41,44.75,40.31,32.91,62.0,N
2KC42,55.13,45.48,59.43,51.59,59.0,530.87,58.58,46.58,41.26,31.32,63.5,N
2MIA42,58.38,54.55,61.23,56.06,85.0,670.37,61.83,46.97,41.69,39.03,61.67,N
2ATL42,57.3,50.9,58.79,56.0,59.0,504.27,62.17,49.73,38.93,27.43,60.83,N
2NYG42,55.42,48.32,58.57,52.82,89.0,458.46,58.97,44.39,40.32,31.32,59.5,N
2PHI42,55.71,47.65,57.43,54.29,58.0,462.7,61.03,50.13,36.26,37.84,62.0,N
2DEN42,55.03,49.29,55.86,54.35,76.0,402.35,60.81,46.52,38.26,30.39,60.83,N
2CHI42,57.13,49.42,55.21,58.71,49.0,498.13,61.45,45.77,42.9,34.19,61.5,N
2HOU42,52.94,45.26,57.36,49.29,61.0,388.62,57.48,47.19,37.87,30.42,63.33,N
2NYJ42,55.13,46.58,56.29,54.18,75.0,619.42,58.52,47.58,41.97,33.29,58.83,N
2TEN42,54.29,47.94,54.93,53.76,58.0,457.08,58.32,48.42,38.58,35.71,58.67,N
2LAR42,57.48,50.29,62.0,53.76,59.0,598.37,62.0,44.0,46.94,39.19,66.83,Y
2CLE42,58.0,44.42,60.19,55.94,65.0,596.3,62.45,50.45,41.36,31.33,62.62,N
2GB42,58.26,47.71,59.07,57.59,64.0,637.15,62.26,49.9,43.55,25.35,63.17,N
2LAC42,56.81,55.9,59.21,54.82,54.0,528.5,60.48,47.48,45.48,29.1,66.17,N
2WSH42,54.28,48.44,56.71,52.39,54.0,454.08,58.97,45.62,41.84,36.22,63.83,N
2CAR42,58.69,47.28,62.5,55.72,51.0,591.75,62.88,44.66,42.41,37.47,64.17,N
2CIN42,55.87,46.39,56.43,55.41,48.0,507.61,60.61,44.29,42.9,41.48,56.71,N
2BAL42,58.71,55.29,63.64,54.65,59.0,576.88,61.45,48.0,42.48,40.32,67.14,N
2TB42,57.55,52.13,56.64,58.29,63.0,600.05,61.77,48.35,41.77,34.1,61.0,N
2NE42,57.44,45.53,58.07,56.94,70.0,540.91,61.66,50.22,42.72,29.75,59.0,N
2SF42,57.1,50.94,59.57,55.06,60.0,587.51,60.48,42.48,45.68,40.87,60.83,N
2PIT42,55.03,49.68,56.21,54.06,52.0,425.67,60.26,51.13,40.32,27.52,54.33,N
2DAL42,57.59,53.84,61.71,54.39,55.0,616.36,61.84,46.38,44.03,43.53,63.5,N
2DET43,53.68,44.97,55.29,52.35,59.0,494.93,58.35,48.52,40.45,41.26,57.67,N
2KC43,52.81,46.94,55.29,50.76,65.0,476.12,56.13,43.68,39.19,30.23,56.83,N
2MIA43,55.9,54.32,60.69,52.44,84.0,706.39,59.61,46.84,38.26,36.32,60.33,N
2PHI43,55.52,45.84,56.71,54.53,58.0,528.82,60.0,51.0,36.84,36.81,61.17,N
2LAR43,57.0,46.71,60.71,53.94,57.0,580.62,61.71,45.9,42.52,32.35,68.67,N
2TEN43,54.13,46.32,54.79,53.59,58.0,497.44,57.9,47.03,40.87,39.03,56.0,N
2HOU43,53.59,50.06,59.0,49.39,58.0,454.44,58.97,45.06,39.03,33.53,62.67,N
2CLE43,57.59,47.44,60.93,55.0,61.0,600.16,61.62,49.06,41.88,34.09,66.0,Y
2ARI43,58.81,50.59,60.07,57.71,64.0,586.06,63.16,48.53,41.81,29.03,60.25,N
2IND43,56.47,50.94,60.13,53.24,50.0,682.36,59.81,48.06,43.0,33.31,62.0,N
2DEN43,53.97,48.12,52.62,55.31,70.0,489.53,59.69,46.19,40.06,30.66,58.33,N
2CHI43,55.59,46.84,53.73,57.24,49.0,503.51,60.44,47.56,41.22,36.62,58.17,N
2LV43,53.78,44.97,56.71,51.5,68.0,492.57,58.22,45.75,40.78,33.56,58.33,N
2GB43,56.58,47.61,58.14,55.29,63.0,610.17,60.26,46.42,42.13,26.0,64.5,N
2NYJ43,54.42,49.68,54.71,54.18,75.0,594.96,58.87,46.16,41.58,30.16,57.83,N
2JAX43,56.8,47.57,60.23,54.18,50.0,538.08,59.4,47.27,46.1,32.73,63.83,N
2LAC43,57.9,55.63,59.92,56.35,53.0,593.59,60.47,44.37,45.83,33.87,63.5,N
2NO43,57.32,53.52,60.46,55.06,56.0,520.27,62.16,47.32,42.74,39.29,57.67,N
2CIN43,55.77,47.42,55.29,56.18,55.0,480.59,59.87,43.97,43.29,39.65,56.0,N
2CAR43,58.03,47.5,64.07,53.33,51.0,657.27,61.47,47.0,42.19,35.75,68.0,N
2MIN43,56.33,50.9,57.62,55.35,62.0,436.58,61.33,47.3,42.53,39.8,63.8,N
2NE43,56.97,47.97,56.21,57.59,67.0,622.55,61.48,50.13,42.77,33.94,57.5,N
2WSH43,55.1,49.8,58.92,52.18,50.0,507.03,60.33,47.17,41.2,33.37,66.17,N
2BUF43,58.06,50.1,64.79,52.53,64.0,511.14,61.1,47.58,43.9,30.68,70.43,N
2ATL43,56.81,51.52,59.21,54.82,72.0,546.99,61.19,46.48,40.58,28.9,61.5,N
2PIT43,54.59,51.78,57.0,52.72,55.0,445.5,59.16,49.91,38.22,26.69,58.33,N
2SF43,57.66,50.97,61.43,54.72,57.0,643.42,62.19,43.69,45.59,39.66,62.83,N
2NYG43,54.53,52.09,58.29,51.61,90.0,558.79,59.75,43.81,40.28,34.31,58.33,N
2BAL43,57.6,51.6,59.5,55.94,56.0,625.24,60.73,49.03,40.5,36.73,66.33,N
2SEA43,57.06,50.45,58.07,56.24,79.0,563.42,61.32,49.23,42.23,36.35,60.0,N
2DAL43,57.25,50.38,60.27,54.59,56.0,641.55,60.69,48.66,46.5,41.0,62.5,N
2TB43,57.47,53.78,57.64,57.33,61.0,612.07,62.62,47.78,39.06,31.59,61.17,N
2LAR44,55.97,44.58,60.86,51.94,56.0,557.6,60.61,45.06,40.9,31.65,70.67,N
2ARI44,57.88,49.69,58.27,57.53,64.0,580.53,63.56,48.84,43.03,29.78,56.0,N
2IND44,56.84,49.97,60.79,53.59,63.0,679.0,61.52,46.03,45.45,34.19,61.33,N
2LV44,55.28,45.91,57.29,53.72,71.0,537.49,59.16,44.28,40.0,31.62,59.5,N
2NYJ44,55.87,51.61,56.57,55.29,76.0,658.79,59.71,45.48,42.61,32.19,61.17,N
2NO44,60.03,51.42,62.86,57.71,56.0,658.76,64.58,47.58,44.32,36.48,61.14,N
2JAX44,53.09,45.82,55.73,50.89,44.0,524.71,56.03,46.61,43.36,29.76,63.67,N
2CIN44,55.3,48.13,53.62,56.59,57.0,478.83,59.97,45.63,41.43,39.57,54.83,N
2DET44,52.25,47.28,53.67,51.0,57.0,436.14,56.88,48.12,39.19,37.81,55.14,N
2CLE44,55.33,48.85,58.33,52.83,59.0,592.78,59.27,47.82,39.76,29.55,62.43,N
2LAC44,55.19,50.59,56.93,53.83,52.0,619.34,58.44,45.44,42.28,29.91,58.33,N
2ATL44,57.45,54.79,61.57,54.42,67.0,601.07,62.33,45.33,39.15,29.88,63.14,N
2CHI44,56.15,48.03,55.53,56.67,53.0,529.99,60.7,45.55,41.94,38.39,57.33,N
2BAL44,54.9,48.06,56.86,53.29,49.0,601.01,58.87,48.55,41.45,36.48,62.33,N
2BUF44,55.88,52.66,63.14,50.22,62.0,501.47,59.53,46.69,42.03,30.84,73.5,N
2CAR44,58.06,46.91,62.07,54.94,51.0,700.26,61.22,47.59,42.81,38.66,68.83,N
2DAL44,55.0,53.25,60.93,50.39,56.0,545.45,58.38,46.25,39.5,43.44,62.33,N
2DEN44,55.84,51.26,55.0,56.53,71.0,514.23,60.16,45.55,40.84,37.94,58.17,N
2GB44,56.52,46.61,59.21,54.29,50.0,612.37,58.97,49.19,42.55,27.1,66.17,N
2HOU44,54.58,50.13,59.43,50.59,61.0,451.8,59.06,46.35,38.97,36.35,63.83,N
2KC44,52.03,45.74,54.64,49.88,61.0,465.65,56.58,44.84,40.1,28.74,56.17,N
2MIA44,54.42,53.29,57.36,52.0,83.0,599.32,58.19,45.03,38.9,35.32,57.17,N
2MIN44,57.32,50.61,58.86,56.06,62.0,526.21,62.42,51.55,40.65,40.26,63.83,Y
2NE44,55.81,50.48,56.0,55.65,68.0,580.65,60.68,49.06,41.9,39.0,58.67,N
2NYG44,55.84,52.19,59.64,52.89,92.0,627.61,60.03,46.25,40.84,31.59,58.0,N
2PHI44,54.38,46.5,55.86,53.22,58.0,523.48,57.72,49.53,37.94,36.84,59.5,N
2PIT44,53.84,48.26,56.5,51.65,57.0,459.39,57.32,48.77,40.55,26.77,54.83,N
2SF44,58.53,46.43,63.46,54.76,57.0,655.38,62.4,45.47,47.67,40.9,64.5,N
2SEA44,56.68,48.48,59.29,54.53,76.0,615.9,61.48,50.19,44.35,36.45,62.17,N
2TB44,58.23,50.32,58.79,57.76,64.0,601.06,62.29,48.39,41.94,33.13,61.0,N
2TEN44,55.0,48.03,56.86,53.56,51.0,465.98,59.16,48.34,40.84,40.97,57.83,N
2WSH44,54.97,49.62,55.93,54.22,49.0,520.11,60.5,48.53,40.03,33.34,60.83,N
3LAC24,58.1,52.97,60.29,56.29,84.0,227.32,62.94,57.65,50.87,58.1,64.0,N
3JAX24,56.19,58.65,57.64,55.0,77.0,204.08,61.9,58.87,48.9,56.58,57.0,N
3BUF24,59.5,54.7,59.07,59.88,93.0,225.5,64.43,56.6,50.33,59.97,57.5,N
3PIT24,57.71,51.65,56.21,58.94,64.0,215.89,62.52,55.74,52.68,58.03,59.67,N
3CHI24,55.57,52.63,54.93,56.12,60.0,137.84,61.43,57.9,50.6,57.3,56.5,N
3CLE24,57.83,55.48,59.14,56.6,83.0,227.14,63.76,55.62,55.24,58.62,56.17,N
3NE24,56.65,49.35,57.43,56.0,58.0,149.75,60.52,57.29,53.52,57.19,52.17,N
3TB24,59.21,51.0,61.93,56.67,80.0,229.67,63.17,57.79,52.41,59.45,61.5,N
3NO24,56.61,53.23,59.29,54.41,46.0,174.59,60.81,57.48,51.68,55.19,67.33,N
3TEN24,56.07,53.67,57.21,55.06,57.0,227.49,60.23,56.97,49.8,55.97,58.67,N
3SF24,56.33,55.76,58.86,54.47,59.0,215.86,59.91,56.52,49.24,56.76,64.5,N
3NYJ24,58.26,57.81,61.43,55.65,59.0,188.04,64.71,55.42,48.61,58.1,61.5,N
3PHI24,60.6,57.2,64.07,57.56,79.0,214.41,65.7,55.1,53.43,60.73,63.17,N
3MIN24,55.68,51.84,57.57,54.12,53.0,181.27,60.39,57.1,49.9,55.16,64.17,N
3DET24,54.81,51.09,58.79,51.72,53.0,182.52,61.88,56.56,51.12,56.47,56.0,N
3WSH24,55.94,55.13,55.64,56.18,49.0,209.49,60.26,56.0,49.26,55.61,60.33,N
3GB24,59.43,56.23,58.5,60.25,93.0,222.34,65.07,57.2,52.03,59.93,58.67,Y
3IND24,56.9,54.2,56.93,56.88,51.0,210.67,60.9,56.4,50.8,59.07,54.67,N
3LAR24,53.77,53.27,53.93,53.62,69.0,226.15,57.83,55.23,50.27,53.97,58.5,N
3ARI24,52.68,55.45,55.85,50.39,68.0,233.5,57.52,54.16,45.94,52.74,60.8,N
3LV24,55.57,51.27,59.15,52.82,57.0,216.38,60.3,56.03,49.3,54.63,63.8,N
3HOU24,56.53,55.8,56.86,56.25,52.0,144.14,64.2,53.93,53.0,56.73,54.67,N
3NYG24,55.16,53.65,55.07,55.24,52.0,172.75,61.16,55.0,50.61,55.13,57.17,N
3ATL24,55.23,51.16,59.64,51.59,73.0,146.54,60.81,57.35,48.52,55.23,56.33,N
3CAR24,55.88,54.94,58.29,54.0,46.0,222.6,61.19,55.0,51.62,56.19,63.17,N
3SEA24,56.37,55.57,55.5,57.12,64.0,172.85,61.57,53.47,52.3,56.93,57.83,N
3BAL24,60.43,55.1,60.14,60.69,97.0,189.78,65.4,58.67,55.57,61.4,55.0,N
3CIN24,61.42,50.97,64.71,58.71,81.0,214.38,65.0,56.84,52.97,61.55,70.5,N
3KC24,57.16,51.81,60.36,54.53,97.0,181.36,62.65,56.45,53.71,57.29,53.0,N
3DAL24,56.87,53.52,59.86,54.41,58.0,177.41,61.48,59.52,51.39,56.81,63.83,N
3MIA24,58.4,55.83,60.86,56.25,75.0,223.18,63.8,55.97,49.43,59.8,64.67,N
3DEN24,55.48,55.71,55.29,55.65,64.0,218.61,60.45,57.55,50.16,55.74,57.0,N
3LAC25,57.6,51.57,60.5,55.06,83.0,241.09,62.8,58.2,51.83,57.9,62.33,N
3JAX25,58.07,56.6,57.93,58.19,84.0,191.88,63.43,59.27,50.3,58.9,56.67,N
3BUF25,58.26,54.06,59.36,57.35,94.0,209.37,63.55,54.81,48.58,60.39,58.17,N
3PIT25,60.03,53.23,59.36,60.59,64.0,218.33,64.16,56.55,50.77,60.19,61.17,N
3CHI25,56.67,51.77,55.43,57.75,64.0,168.06,62.03,56.67,51.57,58.1,56.33,N
3CLE25,57.52,55.65,58.86,56.41,79.0,244.38,63.06,55.48,53.97,59.94,56.0,N
3NE25,56.35,53.1,58.86,54.29,56.0,151.27,61.74,55.29,51.35,56.58,56.33,N
3TB25,58.57,50.7,59.36,57.88,77.0,241.36,63.03,55.27,52.6,58.33,57.5,N
3NO25,56.93,50.73,60.93,53.44,49.0,159.72,61.0,58.6,51.7,54.33,68.0,N
3TEN25,54.38,53.12,56.93,52.39,54.0,191.74,59.31,58.84,45.91,53.38,58.33,N
3SF25,58.06,55.84,61.43,55.29,64.0,236.33,62.29,57.55,49.23,59.16,64.33,N
3NYJ25,59.1,56.16,62.29,56.47,73.0,181.26,66.32,54.94,51.32,59.42,59.17,N
3IND25,56.6,52.33,55.79,57.31,47.0,189.74,61.53,57.4,52.27,57.9,53.17,N
3MIN25,56.0,54.38,56.33,55.71,51.0,169.02,61.09,56.56,49.03,55.91,64.83,N
3GB25,61.37,54.2,62.21,60.62,93.0,236.18,67.13,56.43,53.2,62.27,62.33,Y
3DET25,59.81,52.03,64.79,55.71,51.0,199.64,66.58,57.23,55.32,62.61,64.83,N
3WSH25,54.74,55.42,56.07,53.65,53.0,198.54,58.9,57.29,48.48,54.35,60.67,N
3BAL25,62.93,57.0,64.79,61.2,96.0,224.54,69.17,56.59,55.79,63.86,65.0,N
3LAR25,53.55,47.42,54.57,52.71,69.0,233.4,57.32,56.65,50.55,52.9,59.5,N
3ARI25,54.06,51.32,57.29,51.41,83.0,189.96,59.71,54.84,48.55,54.84,57.67,N
3LV25,57.13,51.0,59.57,55.12,55.0,237.47,61.9,57.58,48.87,57.39,64.0,N
3HOU25,59.37,56.0,61.64,57.38,54.0,132.7,68.3,56.0,54.3,57.77,58.67,N
3NYG25,58.03,56.48,57.29,58.65,58.0,159.1,64.1,53.68,49.74,57.77,57.33,N
3ATL25,57.9,54.0,61.93,54.59,74.0,192.81,64.52,56.26,50.84,58.26,60.0,N
3KC25,59.37,51.63,64.5,54.88,98.0,192.83,64.67,55.83,51.77,60.73,58.0,N
3PHI25,60.93,56.8,64.0,58.25,84.0,217.17,66.63,55.47,53.47,60.97,66.17,N
3CAR25,57.93,56.23,56.64,59.06,49.0,201.69,63.5,56.93,50.33,58.13,61.0,N
3SEA25,57.65,56.23,58.57,56.88,59.0,180.18,63.39,55.65,51.68,58.81,63.67,N
3CIN25,60.23,51.74,64.5,56.71,84.0,235.54,64.94,56.26,53.23,60.74,68.33,N
3DAL25,54.44,52.38,55.07,53.88,53.0,141.35,59.81,60.12,52.06,55.34,58.83,N
3MIA25,58.71,54.68,60.79,57.0,70.0,232.3,64.77,56.19,48.9,59.71,68.67,N
3DEN25,56.55,53.62,56.0,57.07,59.0,215.94,62.1,57.93,51.59,56.72,61.67,N
3JAX26,58.74,59.16,60.36,57.41,85.0,190.3,65.77,57.77,47.45,60.1,62.5,N
3BUF26,60.27,54.57,60.21,60.31,95.0,202.42,64.9,55.27,48.53,63.43,60.0,N
3PIT26,60.2,52.9,58.57,61.62,61.0,199.54,63.8,57.17,51.33,60.57,60.67,N
3CHI26,56.74,51.45,55.79,57.53,63.0,164.34,63.1,54.65,51.03,58.71,57.33,N
3CLE26,58.37,52.6,60.07,56.88,75.0,240.21,62.93,57.27,54.4,60.57,60.5,N
3NO26,58.16,50.68,63.57,53.71,53.0,168.06,62.65,59.68,53.94,57.13,67.83,N
3TEN26,55.71,53.97,55.93,55.53,47.0,188.86,59.97,56.55,49.55,55.23,59.0,N
3SF26,58.13,54.13,61.0,55.62,67.0,237.36,63.1,57.33,51.1,59.37,60.17,N
3ARI26,55.66,56.69,58.64,53.33,88.0,172.15,61.56,54.25,50.16,56.25,60.83,N
3IND26,56.6,53.67,57.86,55.5,53.0,179.13,62.03,58.4,52.4,54.93,55.5,N
3LAC26,57.03,53.65,58.57,55.76,83.0,209.54,62.13,56.94,51.65,58.77,57.83,N
3GB26,61.32,53.81,65.86,57.59,90.0,210.45,66.77,52.74,51.74,59.26,65.33,Y
3TB26,55.16,54.84,54.86,55.41,50.0,164.51,60.26,55.58,51.1,56.61,53.0,N
3MIN26,57.25,52.53,59.0,55.71,52.0,177.17,61.75,56.66,47.75,58.19,66.57,N
3DET26,60.07,53.93,63.29,57.25,47.0,187.37,67.27,58.03,55.77,64.47,62.83,N
3WSH26,55.61,51.87,58.71,53.06,49.0,178.21,59.48,53.94,50.77,55.65,67.33,N
3BAL26,63.17,59.1,65.79,60.88,97.0,216.92,69.43,58.0,54.9,64.3,67.83,N
3LAR26,54.13,48.13,55.5,53.0,64.0,166.65,58.23,56.35,51.19,53.29,60.67,N
3LV26,56.13,51.9,58.64,54.06,52.0,241.2,61.13,57.35,48.26,56.39,61.67,N
3HOU26,59.94,55.1,63.36,57.12,55.0,138.55,66.68,54.9,53.9,58.06,64.67,N
3NYG26,58.77,57.81,58.5,59.0,58.0,171.11,64.74,56.32,51.58,59.23,58.83,N
3ATL26,59.52,55.58,62.07,57.41,82.0,199.07,65.23,56.52,51.29,59.39,61.67,N
